Date,symbols,open,high,low,close,volume
2023-10-09 09:30:00-04:00,NKE,96.77999877929688,97.0999984741211,96.38999938964844,96.43800354003906,1063156.0
2023-10-09 10:30:00-04:00,NKE,96.5,96.54000091552734,95.93000030517578,96.08999633789062,653082.0
2023-10-09 11:30:00-04:00,NKE,96.0999984741211,96.48269653320312,95.9749984741211,96.16999816894531,457580.0
2023-10-09 12:30:00-04:00,NKE,96.18000030517578,96.48999786376953,95.95999908447266,96.4800033569336,458322.0
2023-10-09 13:30:00-04:00,NKE,96.4800033569336,96.98999786376953,96.4800033569336,96.94999694824219,544369.0
2023-10-09 14:30:00-04:00,NKE,96.95500183105469,97.08499908447266,96.79199981689453,97.05000305175781,605826.0
2023-10-09 15:30:00-04:00,NKE,97.05500030517578,97.13999938964844,96.80999755859375,96.9000015258789,1125263.0
2023-10-09 16:00:00-04:00,NKE,96.88,96.99,96.8301,96.9,0.0
2023-10-09 17:00:00-04:00,NKE,96.9,96.94,96.83,96.84,0.0
2023-10-09 18:00:00-04:00,NKE,96.94,96.94,96.83,96.83,0.0
2023-10-09 19:00:00-04:00,NKE,96.8,96.94,96.8,96.94,0.0
2023-10-10 04:00:00-04:00,NKE,96.97,97.09,96.88,97.09,0.0
2023-10-10 05:00:00-04:00,NKE,96.97,97.32,96.89,97.3,0.0
2023-10-10 06:00:00-04:00,NKE,97.28,97.29,97.12,97.12,0.0
2023-10-10 07:00:00-04:00,NKE,97.13,97.4,97.12,97.23,0.0
2023-10-10 08:00:00-04:00,NKE,97.24,97.39,96.72,97.07,0.0
2023-10-10 09:00:00-04:00,NKE,97.07,97.33,96.88,97.04,0.0
2023-10-10 09:30:00-04:00,NKE,97.25,98.79000091552734,97.2300033569336,98.5999984741211,1412226.0
2023-10-10 10:30:00-04:00,NKE,98.6050033569336,98.82879638671875,98.41999816894531,98.6500015258789,1145120.0
2023-10-10 11:30:00-04:00,NKE,98.65499877929688,98.86000061035156,98.11000061035156,98.13999938964844,878983.0
2023-10-10 12:30:00-04:00,NKE,98.1500015258789,98.25,97.62989807128906,98.03500366210938,795999.0
2023-10-10 13:30:00-04:00,NKE,98.04000091552734,98.08499908447266,97.41120147705078,97.58190155029297,829493.0
2023-10-10 14:30:00-04:00,NKE,97.58499908447266,97.69999694824219,97.37000274658203,97.49500274658203,851213.0
2023-10-10 15:30:00-04:00,NKE,97.49500274658203,97.72000122070312,97.47000122070312,97.61000061035156,984092.0
2023-10-10 16:00:00-04:00,NKE,97.6,97.69,97.52,97.68,0.0
2023-10-10 17:00:00-04:00,NKE,97.25,97.68,97.25,97.62,0.0
2023-10-10 18:00:00-04:00,NKE,97.62,97.68,97.62,97.62,0.0
2023-10-10 19:00:00-04:00,NKE,97.67,97.68,97.62,97.66,0.0
2023-10-11 04:00:00-04:00,NKE,97.68,97.7,97.58,97.68,0.0
2023-10-11 05:00:00-04:00,NKE,97.57,97.87,97.57,97.76,0.0
2023-10-11 06:00:00-04:00,NKE,97.87,97.89,97.73,97.88,0.0
2023-10-11 07:00:00-04:00,NKE,97.88,98.07,97.69,97.95,0.0
2023-10-11 08:00:00-04:00,NKE,97.87,98.17,97.52,98.06,0.0
2023-10-11 09:00:00-04:00,NKE,97.87,98.1,97.62,98.0,0.0
2023-10-11 09:30:00-04:00,NKE,98.30999755859375,98.94999694824219,98.02999877929688,98.68000030517578,1439338.0
2023-10-11 10:30:00-04:00,NKE,98.69999694824219,98.77999877929688,98.18000030517578,98.36000061035156,749690.0
2023-10-11 11:30:00-04:00,NKE,98.3499984741211,98.55999755859375,98.19999694824219,98.41000366210938,821306.0
2023-10-11 12:30:00-04:00,NKE,98.4000015258789,98.55000305175781,98.33999633789062,98.37999725341797,752773.0
2023-10-11 13:30:00-04:00,NKE,98.375,98.57499694824219,98.01000213623047,98.44000244140625,567082.0
2023-10-11 14:30:00-04:00,NKE,98.44000244140625,98.51000213623047,98.29000091552734,98.47000122070312,972425.0
2023-10-11 15:30:00-04:00,NKE,98.45999908447266,98.75,98.38999938964844,98.63999938964844,858884.0
2023-10-11 16:00:00-04:00,NKE,98.65,98.86,98.6475,98.75,0.0
2023-10-11 17:00:00-04:00,NKE,98.76,98.76,98.65,98.75,0.0
2023-10-11 18:00:00-04:00,NKE,98.75,98.75,98.65,98.65,0.0
2023-10-11 19:00:00-04:00,NKE,98.65,98.9,98.65,98.73,0.0
2023-10-12 04:00:00-04:00,NKE,99.0,99.1,98.85,98.95,0.0
2023-10-12 05:00:00-04:00,NKE,99.09,99.1,98.9,99.03,0.0
2023-10-12 06:00:00-04:00,NKE,99.02,99.1,98.93,99.04,0.0
2023-10-12 07:00:00-04:00,NKE,99.1,99.1,98.9,99.0,0.0
2023-10-12 08:00:00-04:00,NKE,99.0,99.3,98.65,99.2,0.0
2023-10-12 09:00:00-04:00,NKE,99.2,99.26,98.72,99.0,0.0
2023-10-12 09:30:00-04:00,NKE,99.54000091552734,100.05000305175781,99.0199966430664,99.08999633789062,3013880.0
2023-10-12 10:30:00-04:00,NKE,99.0999984741211,99.44000244140625,98.54450225830078,99.33999633789062,1176589.0
2023-10-12 11:30:00-04:00,NKE,99.33999633789062,99.45999908447266,98.93000030517578,99.4000015258789,791037.0
2023-10-12 12:30:00-04:00,NKE,99.41999816894531,99.58000183105469,98.76000213623047,98.76000213623047,803136.0
2023-10-12 13:30:00-04:00,NKE,98.75,98.91000366210938,98.5199966430664,98.8499984741211,955840.0
2023-10-12 14:30:00-04:00,NKE,98.84500122070312,99.125,98.76000213623047,99.125,875305.0
2023-10-12 15:30:00-04:00,NKE,99.12999725341797,99.47000122070312,99.12000274658203,99.23999786376953,1582423.0
2023-10-12 16:00:00-04:00,NKE,99.25,99.49,99.15,99.36,0.0
2023-10-12 17:00:00-04:00,NKE,99.25,99.4,99.06,99.34,0.0
2023-10-12 18:00:00-04:00,NKE,99.15,99.4,99.06,99.27,0.0
2023-10-12 19:00:00-04:00,NKE,99.27,99.94,99.06,99.94,0.0
2023-10-13 04:00:00-04:00,NKE,99.71,99.71,99.34,99.35,0.0
2023-10-13 05:00:00-04:00,NKE,99.4,99.56,99.07,99.29,0.0
2023-10-13 06:00:00-04:00,NKE,99.18,99.26,98.94,99.17,0.0
2023-10-13 07:00:00-04:00,NKE,98.96,99.23,98.95,99.12,0.0
2023-10-13 08:00:00-04:00,NKE,99.18,99.71,99.0,99.1,0.0
2023-10-13 09:00:00-04:00,NKE,99.15,99.66,99.12,99.61,0.0
2023-10-13 09:30:00-04:00,NKE,99.58499908447266,100.84500122070312,99.44999694824219,100.2300033569336,1792264.0
2023-10-13 10:30:00-04:00,NKE,100.2300033569336,100.41999816894531,99.81999969482422,100.1050033569336,1361555.0
2023-10-13 11:30:00-04:00,NKE,100.1050033569336,100.3550033569336,99.75,100.3499984741211,1005547.0
2023-10-13 12:30:00-04:00,NKE,100.36000061035156,100.42500305175781,99.6041030883789,99.63500213623047,664897.0
2023-10-13 13:30:00-04:00,NKE,99.62999725341797,100.01000213623047,99.5,99.9749984741211,759867.0
2023-10-13 14:30:00-04:00,NKE,99.97000122070312,100.16000366210938,99.87000274658203,99.94000244140625,839855.0
2023-10-13 15:30:00-04:00,NKE,99.94000244140625,100.11000061035156,99.81999969482422,99.91000366210938,1316894.0
2023-10-13 16:00:00-04:00,NKE,99.91,100.1,99.1,99.88,0.0
2023-10-13 17:00:00-04:00,NKE,99.85,99.85,99.53,99.78,0.0
2023-10-13 18:00:00-04:00,NKE,99.85,99.85,99.53,99.8,0.0
2023-10-13 19:00:00-04:00,NKE,99.78,99.85,99.05,99.7,0.0
2023-10-16 04:00:00-04:00,NKE,100.0,100.23,99.78,99.88,0.0
2023-10-16 05:00:00-04:00,NKE,100.0,100.28,100.0,100.11,0.0
2023-10-16 06:00:00-04:00,NKE,100.11,100.18,100.0,100.17,0.0
2023-10-16 07:00:00-04:00,NKE,100.17,100.3,100.05,100.2,0.0
2023-10-16 08:00:00-04:00,NKE,100.25,100.4,99.5,99.99,0.0
2023-10-16 09:00:00-04:00,NKE,100.1,100.48,99.9,100.26,0.0
2023-10-16 09:30:00-04:00,NKE,99.72000122070312,102.01000213623047,99.5999984741211,101.91000366210938,2451362.0
2023-10-16 10:30:00-04:00,NKE,101.93000030517578,102.31999969482422,101.8041000366211,102.06999969482422,1143933.0
2023-10-16 11:30:00-04:00,NKE,102.06999969482422,102.27999877929688,101.8499984741211,102.18499755859375,1271486.0
2023-10-16 12:30:00-04:00,NKE,102.18000030517578,102.41999816894531,101.92980194091797,102.36000061035156,775878.0
2023-10-16 13:30:00-04:00,NKE,102.37000274658203,102.58000183105469,102.25,102.43499755859375,811970.0
2023-10-16 14:30:00-04:00,NKE,102.41999816894531,102.5250015258789,102.15989685058594,102.5199966430664,869293.0
2023-10-16 15:30:00-04:00,NKE,102.5199966430664,102.54000091552734,102.01000213623047,102.05999755859375,1576246.0
2023-10-16 16:00:00-04:00,NKE,102.05,102.46,101.84,102.04,0.0
2023-10-16 17:00:00-04:00,NKE,102.12,102.3,102.04,102.23,0.0
2023-10-16 18:00:00-04:00,NKE,102.24,102.29,102.0,102.08,0.0
2023-10-16 19:00:00-04:00,NKE,102.05,102.16,102.0,102.07,0.0
2023-10-17 04:00:00-04:00,NKE,101.63,102.07,101.63,101.91,0.0
2023-10-17 05:00:00-04:00,NKE,101.94,101.95,101.61,101.91,0.0
2023-10-17 06:00:00-04:00,NKE,101.71,101.91,101.65,101.66,0.0
2023-10-17 07:00:00-04:00,NKE,101.73,101.87,101.2,101.43,0.0
2023-10-17 08:00:00-04:00,NKE,101.41,102.14,101.19,101.5,0.0
2023-10-17 09:00:00-04:00,NKE,101.33,101.7,101.19,101.2309,0.0
2023-10-17 09:30:00-04:00,NKE,101.97000122070312,103.05999755859375,101.97000122070312,102.70999908447266,2183051.0
2023-10-17 10:30:00-04:00,NKE,102.73999786376953,103.05000305175781,102.41999816894531,102.8499984741211,680414.0
2023-10-17 11:30:00-04:00,NKE,102.86000061035156,103.58999633789062,102.68499755859375,103.2699966430664,1545836.0
2023-10-17 12:30:00-04:00,NKE,103.25,103.41000366210938,102.69999694824219,102.8499984741211,953185.0
2023-10-17 13:30:00-04:00,NKE,102.83999633789062,103.05999755859375,102.61000061035156,102.95999908447266,639238.0
2023-10-17 14:30:00-04:00,NKE,102.94999694824219,103.13999938964844,102.7750015258789,103.11000061035156,767051.0
2023-10-17 15:30:00-04:00,NKE,103.11499786376953,103.16000366210938,102.98500061035156,103.0199966430664,1102926.0
2023-10-17 16:00:00-04:00,NKE,103.01,103.22,102.81,102.96,0.0
2023-10-17 17:00:00-04:00,NKE,102.98,103.5,102.75,102.76,0.0
2023-10-17 18:00:00-04:00,NKE,102.76,103.25,102.76,102.76,0.0
2023-10-17 19:00:00-04:00,NKE,102.99,103.25,102.76,103.0,0.0
2023-10-18 04:00:00-04:00,NKE,102.8,102.83,102.51,102.83,0.0
2023-10-18 05:00:00-04:00,NKE,102.62,103.01,102.61,102.95,0.0
2023-10-18 06:00:00-04:00,NKE,102.92,102.92,102.42,102.42,0.0
2023-10-18 07:00:00-04:00,NKE,102.57,102.8,102.55,102.75,0.0
2023-10-18 08:00:00-04:00,NKE,102.64,102.97,102.39,102.89,0.0
2023-10-18 09:00:00-04:00,NKE,102.89,102.89,102.4,102.4,0.0
2023-10-18 09:30:00-04:00,NKE,102.97000122070312,103.55999755859375,102.92639923095703,103.1500015258789,1210290.0
2023-10-18 10:30:00-04:00,NKE,103.15499877929688,103.38999938964844,103.01000213623047,103.2300033569336,981783.0
2023-10-18 11:30:00-04:00,NKE,103.23500061035156,103.51000213623047,103.11000061035156,103.16999816894531,730935.0
2023-10-18 12:30:00-04:00,NKE,103.16999816894531,103.79000091552734,103.02999877929688,103.44999694824219,735777.0
2023-10-18 13:30:00-04:00,NKE,103.44000244140625,103.69000244140625,103.17500305175781,103.37999725341797,667134.0
2023-10-18 14:30:00-04:00,NKE,103.3499984741211,103.73999786376953,103.3499984741211,103.58000183105469,1076774.0
2023-10-18 15:30:00-04:00,NKE,103.58999633789062,103.9000015258789,103.5199966430664,103.79000091552734,2041300.0
2023-10-18 16:00:00-04:00,NKE,103.77,104.0,103.5,103.77,0.0
2023-10-18 17:00:00-04:00,NKE,103.88,103.88,103.7,103.88,0.0
2023-10-18 18:00:00-04:00,NKE,103.89,103.89,103.7,103.75,0.0
2023-10-18 19:00:00-04:00,NKE,103.77,103.9,103.28,103.9,0.0
2023-10-19 04:00:00-04:00,NKE,103.04,103.46,103.02,103.16,0.0
2023-10-19 05:00:00-04:00,NKE,103.39,103.39,103.15,103.2,0.0
2023-10-19 06:00:00-04:00,NKE,103.22,103.4,103.18,103.19,0.0
2023-10-19 07:00:00-04:00,NKE,103.36,103.55,103.19,103.38,0.0
2023-10-19 08:00:00-04:00,NKE,103.38,103.7,102.92,103.28,0.0
2023-10-19 09:00:00-04:00,NKE,103.28,103.7,103.2,103.4,0.0
2023-10-19 09:30:00-04:00,NKE,103.7699966430664,104.19000244140625,102.8499984741211,103.33999633789062,2449794.0
2023-10-19 10:30:00-04:00,NKE,103.30999755859375,103.5,103.01000213623047,103.4800033569336,721574.0
2023-10-19 11:30:00-04:00,NKE,103.4800033569336,103.93000030517578,103.26000213623047,103.57499694824219,888052.0
2023-10-19 12:30:00-04:00,NKE,103.58999633789062,104.3499984741211,103.37999725341797,104.26000213623047,817298.0
2023-10-19 13:30:00-04:00,NKE,104.30000305175781,104.30000305175781,103.4551010131836,103.57890319824219,852318.0
2023-10-19 14:30:00-04:00,NKE,103.55999755859375,103.55999755859375,103.05000305175781,103.19000244140625,752438.0
2023-10-19 15:30:00-04:00,NKE,103.20500183105469,103.37999725341797,103.04000091552734,103.05000305175781,1089237.0
2023-10-19 16:00:00-04:00,NKE,103.05,103.09,102.86,102.91,0.0
2023-10-19 17:00:00-04:00,NKE,102.91,103.05,95.41338,102.8,0.0
2023-10-19 18:00:00-04:00,NKE,102.55,102.97,102.55,102.55,0.0
2023-10-19 19:00:00-04:00,NKE,102.58,102.94,102.55,102.58,0.0
2023-10-20 04:00:00-04:00,NKE,102.51,102.62,102.35,102.5,0.0
2023-10-20 05:00:00-04:00,NKE,102.31,102.72,102.31,102.6,0.0
2023-10-20 06:00:00-04:00,NKE,102.6,102.68,102.02,102.12,0.0
2023-10-20 07:00:00-04:00,NKE,102.17,102.61,102.14,102.61,0.0
2023-10-20 08:00:00-04:00,NKE,102.61,103.05,102.12,102.33,0.0
2023-10-20 09:00:00-04:00,NKE,102.4,102.72,102.24,102.33,0.0
2023-10-20 09:30:00-04:00,NKE,103.31999969482422,103.7699966430664,102.81819915771484,103.01000213623047,1323850.0
2023-10-20 10:30:00-04:00,NKE,103.0,103.69999694824219,102.92739868164062,102.92739868164062,1031145.0
2023-10-20 11:30:00-04:00,NKE,102.91000366210938,103.30000305175781,102.7500991821289,102.91000366210938,549453.0
2023-10-20 12:30:00-04:00,NKE,102.91000366210938,103.22000122070312,102.7300033569336,103.0199966430664,522583.0
2023-10-20 13:30:00-04:00,NKE,103.0199966430664,103.12999725341797,102.66000366210938,102.73999786376953,949131.0
2023-10-20 14:30:00-04:00,NKE,102.73999786376953,102.98999786376953,102.56999969482422,102.75,935173.0
2023-10-20 15:30:00-04:00,NKE,102.76000213623047,102.83000183105469,102.58999633789062,102.66999816894531,1158694.0
2023-10-20 16:00:00-04:00,NKE,102.67,103.835,102.46,102.67,0.0
2023-10-20 17:00:00-04:00,NKE,102.55,102.99,102.44,102.67,0.0
2023-10-20 18:00:00-04:00,NKE,102.46,102.57,102.46,102.52,0.0
2023-10-20 19:00:00-04:00,NKE,102.47,102.65,102.46,102.55,0.0
2023-10-23 04:00:00-04:00,NKE,102.55,102.55,101.89,102.27,0.0
2023-10-23 05:00:00-04:00,NKE,102.17,102.23,102.0,102.05,0.0
2023-10-23 06:00:00-04:00,NKE,102.03,102.05,101.6,101.93,0.0
2023-10-23 07:00:00-04:00,NKE,101.93,102.14,101.87,102.02,0.0
2023-10-23 08:00:00-04:00,NKE,102.12,103.02,102.0,102.16,0.0
2023-10-23 09:00:00-04:00,NKE,102.1,102.42,102.02,102.33,0.0
2023-10-23 09:30:00-04:00,NKE,102.20999908447266,103.08000183105469,101.7699966430664,102.94999694824219,1132448.0
2023-10-23 10:30:00-04:00,NKE,102.93000030517578,103.20999908447266,102.69999694824219,103.0199966430664,564952.0
2023-10-23 11:30:00-04:00,NKE,103.04000091552734,103.23999786376953,102.83999633789062,103.0199966430664,529848.0
2023-10-23 12:30:00-04:00,NKE,103.02999877929688,103.5999984741211,102.9800033569336,103.55999755859375,542868.0
2023-10-23 13:30:00-04:00,NKE,103.55999755859375,103.75499725341797,103.44999694824219,103.54499816894531,634943.0
2023-10-23 14:30:00-04:00,NKE,103.55000305175781,103.55999755859375,102.95339965820312,103.02999877929688,738334.0
2023-10-23 15:30:00-04:00,NKE,103.0199966430664,103.18000030517578,102.80999755859375,102.80999755859375,869573.0
2023-10-23 16:00:00-04:00,NKE,102.81,103.2,102.79,102.92,0.0
2023-10-23 17:00:00-04:00,NKE,102.92,103.2,102.92,102.99,0.0
2023-10-23 18:00:00-04:00,NKE,102.99,103.2,102.93,102.93,0.0
2023-10-23 19:00:00-04:00,NKE,103.2,103.2,102.91,103.11,0.0
2023-10-24 04:00:00-04:00,NKE,103.0,103.18,102.91,102.91,0.0
2023-10-24 05:00:00-04:00,NKE,102.91,103.34,102.91,103.29,0.0
2023-10-24 06:00:00-04:00,NKE,103.19,103.3,103.19,103.28,0.0
2023-10-24 07:00:00-04:00,NKE,103.28,103.71,103.28,103.55,0.0
2023-10-24 08:00:00-04:00,NKE,103.55,103.74,102.67,103.5,0.0
2023-10-24 09:00:00-04:00,NKE,103.42,103.68,103.35,103.56,0.0
2023-10-24 09:30:00-04:00,NKE,103.66000366210938,105.18000030517578,103.66000366210938,105.16999816894531,1760572.0
2023-10-24 10:30:00-04:00,NKE,105.16999816894531,105.6500015258789,105.0199966430664,105.25029754638672,1331242.0
2023-10-24 11:30:00-04:00,NKE,105.20999908447266,105.47000122070312,104.55999755859375,104.56999969482422,859028.0
2023-10-24 12:30:00-04:00,NKE,104.56999969482422,105.05999755859375,104.55000305175781,105.02999877929688,782289.0
2023-10-24 13:30:00-04:00,NKE,105.03500366210938,105.06999969482422,104.80999755859375,105.01000213623047,604174.0
2023-10-24 14:30:00-04:00,NKE,105.02999877929688,105.20999908447266,104.91999816894531,105.1500015258789,776289.0
2023-10-24 15:30:00-04:00,NKE,105.16000366210938,105.32499694824219,105.08000183105469,105.25,1544000.0
2023-10-24 16:00:00-04:00,NKE,105.24,105.34,104.81,104.82,0.0
2023-10-24 17:00:00-04:00,NKE,104.82,105.24,104.6,105.18,0.0
2023-10-24 18:00:00-04:00,NKE,104.724,105.18,104.65,105.17,0.0
2023-10-24 19:00:00-04:00,NKE,105.18,105.18,104.75,105.15,0.0
2023-10-25 04:00:00-04:00,NKE,104.85,104.85,104.41,104.69,0.0
2023-10-25 05:00:00-04:00,NKE,104.76,104.82,104.51,104.55,0.0
2023-10-25 06:00:00-04:00,NKE,104.6,104.91,104.56,104.57,0.0
2023-10-25 07:00:00-04:00,NKE,104.6,105.06,104.6,104.9,0.0
2023-10-25 08:00:00-04:00,NKE,104.92,105.18,104.43,104.85,0.0
2023-10-25 09:00:00-04:00,NKE,105.0,105.11,103.69,104.8,0.0
2023-10-25 09:30:00-04:00,NKE,104.45999908447266,105.03500366210938,103.83999633789062,104.18000030517578,1022146.0
2023-10-25 10:30:00-04:00,NKE,104.17440032958984,104.76000213623047,103.9749984741211,104.54000091552734,685229.0
2023-10-25 11:30:00-04:00,NKE,104.55000305175781,104.62000274658203,104.22000122070312,104.36499786376953,677665.0
2023-10-25 12:30:00-04:00,NKE,104.36499786376953,104.62000274658203,104.19999694824219,104.26000213623047,661858.0
2023-10-25 13:30:00-04:00,NKE,104.23999786376953,104.37000274658203,103.95999908447266,103.97000122070312,471346.0
2023-10-25 14:30:00-04:00,NKE,103.9800033569336,104.05999755859375,103.69000244140625,103.76499938964844,781000.0
2023-10-25 15:30:00-04:00,NKE,103.76499938964844,103.87999725341797,103.48999786376953,103.55000305175781,1376498.0
2023-10-25 16:00:00-04:00,NKE,103.56,103.85,103.18,103.84,0.0
2023-10-25 17:00:00-04:00,NKE,103.85,103.98,102.13,103.98,0.0
2023-10-25 18:00:00-04:00,NKE,103.4,103.52,103.0,103.48,0.0
2023-10-25 19:00:00-04:00,NKE,103.0,103.44,103.0,103.0,0.0
2023-10-26 04:00:00-04:00,NKE,102.9,103.2,102.75,102.8,0.0
2023-10-26 05:00:00-04:00,NKE,102.8,103.0,102.15,103.0,0.0
2023-10-26 06:00:00-04:00,NKE,102.8,103.1,102.78,103.1,0.0
2023-10-26 07:00:00-04:00,NKE,102.91,102.91,102.4,102.6,0.0
2023-10-26 08:00:00-04:00,NKE,102.6,103.11,102.32,102.66,0.0
2023-10-26 09:00:00-04:00,NKE,102.6,103.15,102.57,103.07,0.0
2023-10-26 09:30:00-04:00,NKE,102.18000030517578,102.62999725341797,100.45999908447266,100.88999938964844,2559125.0
2023-10-26 10:30:00-04:00,NKE,100.88500213623047,101.48500061035156,100.61000061035156,100.87999725341797,1363191.0
2023-10-26 11:30:00-04:00,NKE,100.87000274658203,101.25499725341797,100.80000305175781,101.04000091552734,984437.0
2023-10-26 12:30:00-04:00,NKE,101.04000091552734,101.20999908447266,100.2300033569336,100.36000061035156,1008392.0
2023-10-26 13:30:00-04:00,NKE,100.3499984741211,100.63999938964844,100.04000091552734,100.37999725341797,869123.0
2023-10-26 14:30:00-04:00,NKE,100.37999725341797,100.8499984741211,100.32499694824219,100.43460083007812,876679.0
2023-10-26 15:30:00-04:00,NKE,100.43499755859375,100.45649719238281,99.94999694824219,100.0199966430664,1865348.0
2023-10-26 16:00:00-04:00,NKE,100.02,100.7,99.82,100.25,0.0
2023-10-26 17:00:00-04:00,NKE,100.07,100.44,100.01,100.04,0.0
2023-10-26 18:00:00-04:00,NKE,100.23,100.44,100.04,100.35,0.0
2023-10-26 19:00:00-04:00,NKE,100.35,100.59,100.25,100.32,0.0
2023-10-27 04:00:00-04:00,NKE,100.14,100.46,100.14,100.31,0.0
2023-10-27 05:00:00-04:00,NKE,100.34,100.46,100.34,100.46,0.0
2023-10-27 06:00:00-04:00,NKE,100.54,100.74,100.49,100.73,0.0
2023-10-27 07:00:00-04:00,NKE,100.79,100.79,100.32,100.36,0.0
2023-10-27 08:00:00-04:00,NKE,100.35,100.69,100.1,100.32,0.0
2023-10-27 09:00:00-04:00,NKE,100.32,101.675,99.8,100.4,0.0
2023-10-27 09:30:00-04:00,NKE,99.77999877929688,100.33499908447266,98.87999725341797,99.37000274658203,1776095.0
2023-10-27 10:30:00-04:00,NKE,99.36000061035156,100.04000091552734,99.2300033569336,99.87999725341797,1071913.0
2023-10-27 11:30:00-04:00,NKE,99.86000061035156,99.97000122070312,99.16999816894531,99.16999816894531,1397960.0
2023-10-27 12:30:00-04:00,NKE,99.1500015258789,99.4000015258789,98.61499786376953,98.86000061035156,747911.0
2023-10-27 13:30:00-04:00,NKE,98.86000061035156,98.86000061035156,98.29129791259766,98.31999969482422,636583.0
2023-10-27 14:30:00-04:00,NKE,98.30000305175781,98.55999755859375,97.83999633789062,98.05999755859375,979162.0
2023-10-27 15:30:00-04:00,NKE,98.06500244140625,98.12999725341797,97.80999755859375,97.98999786376953,1329136.0
2023-10-27 16:00:00-04:00,NKE,97.98,98.41,97.7,98.19,0.0
2023-10-27 17:00:00-04:00,NKE,97.99,98.19,97.71,97.98,0.0
2023-10-27 18:00:00-04:00,NKE,97.95,98.2,97.7,97.99,0.0
2023-10-27 19:00:00-04:00,NKE,97.99,98.2,97.7,97.98,0.0
2023-10-30 04:00:00-04:00,NKE,97.7,99.03,97.5,98.59,0.0
2023-10-30 05:00:00-04:00,NKE,98.47,98.8,98.34,98.52,0.0
2023-10-30 06:00:00-04:00,NKE,98.77,98.77,98.5,98.7,0.0
2023-10-30 07:00:00-04:00,NKE,98.5,98.75,98.5,98.7,0.0
2023-10-30 08:00:00-04:00,NKE,98.69,98.9,97.33,98.66,0.0
2023-10-30 09:00:00-04:00,NKE,98.67,98.89,98.55,98.68,0.0
2023-10-30 09:30:00-04:00,NKE,99.0,100.63999938964844,99.0,100.43000030517578,1501180.0
2023-10-30 10:30:00-04:00,NKE,100.43499755859375,100.70999908447266,100.0999984741211,100.68499755859375,873581.0
2023-10-30 11:30:00-04:00,NKE,100.69000244140625,100.8499984741211,100.49009704589844,100.52999877929688,661879.0
2023-10-30 12:30:00-04:00,NKE,100.5250015258789,100.91000366210938,100.30000305175781,100.8499984741211,552662.0
2023-10-30 13:30:00-04:00,NKE,100.86000061035156,101.62000274658203,100.86000061035156,101.48999786376953,774853.0
2023-10-30 14:30:00-04:00,NKE,101.5,102.05000305175781,101.5,101.87200164794922,916848.0
2023-10-30 15:30:00-04:00,NKE,101.875,102.0199966430664,101.72000122070312,101.80999755859375,1380677.0
2023-10-30 16:00:00-04:00,NKE,101.8,101.87,101.05843,101.74,0.0
2023-10-30 17:00:00-04:00,NKE,101.74,101.75,101.47,101.7,0.0
2023-10-30 18:00:00-04:00,NKE,101.69,101.8,101.55,101.6,0.0
2023-10-30 19:00:00-04:00,NKE,101.61,101.75,101.55,101.6,0.0
2023-10-31 04:00:00-04:00,NKE,100.4,101.8,100.39,101.5,0.0
2023-10-31 05:00:00-04:00,NKE,101.98,102.0,101.5,101.79,0.0
2023-10-31 06:00:00-04:00,NKE,101.8,102.11,101.79,101.91,0.0
2023-10-31 07:00:00-04:00,NKE,101.88,102.11,101.88,102.02,0.0
2023-10-31 08:00:00-04:00,NKE,101.94,102.24,100.4,102.14,0.0
2023-10-31 09:00:00-04:00,NKE,101.93,102.16,101.72,101.72,0.0
2023-10-31 09:30:00-04:00,NKE,101.4000015258789,102.7300033569336,101.4000015258789,102.47000122070312,1067131.0
2023-10-31 10:30:00-04:00,NKE,102.44999694824219,102.5999984741211,101.95500183105469,101.98999786376953,910401.0
2023-10-31 11:30:00-04:00,NKE,101.98999786376953,102.0999984741211,101.68009948730469,101.91000366210938,463536.0
2023-10-31 12:30:00-04:00,NKE,101.91999816894531,102.20999908447266,101.87000274658203,102.01000213623047,438385.0
2023-10-31 13:30:00-04:00,NKE,102.0199966430664,102.5199966430664,102.0,102.2699966430664,381230.0
2023-10-31 14:30:00-04:00,NKE,102.27999877929688,102.93000030517578,102.2699966430664,102.9000015258789,653591.0
2023-10-31 15:30:00-04:00,NKE,102.88999938964844,102.90499877929688,102.68499755859375,102.80000305175781,716953.0
2023-10-31 16:00:00-04:00,NKE,102.77,102.78,102.57,102.67,0.0
2023-10-31 17:00:00-04:00,NKE,102.66,102.77,102.127,102.73,0.0
2023-10-31 18:00:00-04:00,NKE,102.51,102.75,102.35,102.35,0.0
2023-10-31 19:00:00-04:00,NKE,102.73,102.73,102.31,102.31,0.0
2023-11-01 04:00:00-04:00,NKE,102.77,102.77,102.7,102.77,0.0
2023-11-01 05:00:00-04:00,NKE,102.7,102.77,102.7,102.77,0.0
2023-11-01 06:00:00-04:00,NKE,102.77,102.77,102.3,102.34,0.0
2023-11-01 07:00:00-04:00,NKE,102.38,102.45,102.26,102.27,0.0
2023-11-01 08:00:00-04:00,NKE,102.26,102.82,102.25,102.31,0.0
2023-11-01 09:00:00-04:00,NKE,102.3,102.75,102.1509,102.25,0.0
2023-11-01 09:30:00-04:00,NKE,102.55000305175781,102.66999816894531,100.20999908447266,101.3905029296875,1506260.0
2023-11-01 10:30:00-04:00,NKE,101.38999938964844,101.5999984741211,100.66000366210938,100.7300033569336,579937.0
